1764404285.6739054,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404285.9007154,window,,,,,,,,,-42,-49,,,44.9,,,,44.76,,,,,,23.1,,23.42,,
1764404286.282556,bedside,,,,,,,,,-48,-41,46.22,,,,,,,,7.5,,23.3,,,,,,
1764404292.5307708,door,,,,,,,,,-53,-46,,34.7,,,,,,1.219,,0.313,,27.26,,,,,
1764404295.6805203,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404295.9095042,window,,,,,,,,,-42,-49,,,44.9,,,,44.74,,,,,,23.1,,23.42,,
1764404296.3180063,bedside,,,,,,,,,-48,-41,46.22,,,,,,,,7.5,,23.3,,,,,,
1764404304.509398,door,,,,,,,,,-49,-46,,34.7,,,,,,1.219,,0.428,,27.26,,,,,
1764404305.681223,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404305.9441538,window,,,,,,,,,-42,-49,,,44.9,,,,44.7,,,,,,23.0,,23.42,,
1764404306.295758,bedside,,,,,,,,,-48,-41,46.21,,,,,,,,7.5,,23.3,,,,,,
1764404312.5110466,door,,,,,,,,,-49,-46,,34.7,,,,,,1.224,,0.388,,27.26,,,,,
1764404315.7115505,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404315.910023,window,,,,,,,,,-42,-49,,,44.9,,,,44.69,,,,,,23.0,,23.42,,
1764404316.2981808,bedside,,,,,,,,,-48,-41,46.23,,,,,,,,7.5,,23.3,,,,,,
1764404322.5329862,door,,,,,,,,,-49,-46,,34.7,,,,,,1.229,,0.352,,27.26,,,,,
1764404325.7124171,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404325.9168859,window,,,,,,,,,-42,-49,,,44.9,,,,44.69,,,,,,23.1,,23.41,,
1764404326.3217978,bedside,,,,,,,,,-48,-41,46.24,,,,,,,,7.5,,23.3,,,,,,
1764404332.571356,door,,,,,,,,,-49,-46,,34.7,,,,,,1.233,,0.446,,27.26,,,,,
1764404335.7185,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404335.947191,window,,,,,,,,,-42,-49,,,44.9,,,,44.69,,,,,,23.0,,23.41,,
1764404336.380233,bedside,,,,,,,,,-48,-41,46.25,,,,,,,,7.5,,23.3,,,,,,
1764404342.6032379,door,,,,,,,,,-49,-46,,34.7,,,,,,1.233,,0.404,,27.27,,,,,
1764404345.7235842,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404345.9852037,window,,,,,,,,,-42,-49,,,44.9,,,,44.71,,,,,,23.0,,23.41,,
1764404346.3101852,bedside,,,,,,,,,-48,-41,46.25,,,,,,,,7.5,,23.3,,,,,,
1764404352.6413395,door,,,,,,,,,-49,-46,,34.7,,,,,,1.237,,0.366,,27.27,,,,,
1764404355.7522514,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404355.9256744,window,,,,,,,,,-42,-49,,,45.2,,,,44.74,,,,,,23.0,,23.41,,
1764404356.3282502,bedside,,,,,,,,,-48,-41,46.26,,,,,,,,7.5,,23.3,,,,,,
1764404362.5994635,door,,,,,,,,,-49,-46,,34.7,,,,,,1.236,,0.332,,27.27,,,,,
1764404365.7760916,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404367.80623,bedside,,,,,,,,,-48,-41,46.27,,,,,,,,7.5,,23.3,,,,,,
1764404367.8233724,window,,,,,,,,,-42,-49,,,45.2,,,,44.76,,,,,,23.0,,23.41,,
1764404372.7083066,door,,,,,,,,,-49,-46,,34.7,,,,,,1.238,,0.323,,27.27,,,,,
1764404375.7774713,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404377.742063,bedside,,,,,,,,,-48,-41,46.27,,,,,,,,7.5,,23.3,,,,,,
1764404377.761157,window,,,,,,,,,-42,-49,,,45.1,,,,44.77,,,,,,23.0,,23.41,,
1764404382.746562,door,,,,,,,,,-49,-46,,34.7,,,,,,1.24,,0.293,,27.27,,,,,
1764404385.801045,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404387.7611682,window,,,,,,,,,-42,-49,,,45.0,,,,44.76,,,,,,23.0,,23.41,,
1764404387.7807817,bedside,,,,,,,,,-48,-41,46.26,,,,,,,,7.5,,23.3,,,,,,
1764404392.779425,door,,,,,,,,,-49,-46,,34.7,,,,,,1.242,,0.266,,27.27,,,,,
1764404395.8042915,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404397.7963858,window,,,,,,,,,-42,-49,,,44.9,,,,44.75,,,,,,23.0,,23.41,,
1764404399.7676077,bedside,,,,,,,,,-46,-40,46.25,,,,,,,,7.5,,23.3,,,,,,
1764404402.8138754,door,,,,,,,,,-49,-46,,34.8,,,,,,1.243,,0.241,,27.28,,,,,
1764404405.829533,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404407.7548535,bedside,,,,,,,,,-46,-40,46.24,,,,,,,,7.5,,23.3,,,,,,
1764404409.777785,window,,,,,,,,,-42,-43,,,45.0,,,,44.74,,,,,,23.0,,23.4,,
1764404412.8492136,door,,,,,,,,,-49,-46,,34.8,,,,,,1.247,,0.221,,27.28,,,,,
1764404415.8368108,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404417.7643018,bedside,,,,,,,,,-46,-40,46.25,,,,,,,,7.5,,23.3,,,,,,
1764404417.7808907,window,,,,,,,,,-42,-43,,,45.0,,,,44.73,,,,,,23.0,,23.4,,
1764404422.9137115,door,,,,,,,,,-49,-46,,34.9,,,,,,1.245,,0.315,,27.28,,,,,
1764404425.8409426,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404429.2494838,bedside,,,,,,,,,-46,-40,46.26,,,,,,,,7.5,,23.3,,,,,,
1764404429.484983,window,,,,,,,,,-42,-43,,,45.0,,,,44.73,,,,,,23.0,,23.4,,
1764404432.9352818,door,,,,,,,,,-49,-46,,34.9,,,,,,1.248,,0.286,,27.28,,,,,
1764404435.865375,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404439.1684124,bedside,,,,,,,,,-46,-40,46.27,,,,,,,,7.5,,23.3,,,,,,
1764404439.375806,window,,,,,,,,,-42,-43,,,44.9,,,,44.73,,,,,,23.0,,23.4,,
1764404442.9546573,door,,,,,,,,,-49,-46,,34.8,,,,,,1.248,,0.268,,27.29,,,,,
1764404445.8789685,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404449.2020137,bedside,,,,,,,,,-46,-40,46.27,,,,,,,,7.5,,23.3,,,,,,
1764404449.4096572,window,,,,,,,,,-42,-43,,,45.1,,,,44.74,,,,,,23.0,,23.4,,
1764404452.9112885,door,,,,,,,,,-49,-46,,34.8,,,,,,1.248,,0.245,,27.29,,,,,
1764404455.9086409,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404459.1694825,bedside,,,,,,,,,-46,-40,46.29,,,,,,,,7.5,,23.3,,,,,,
1764404459.4413679,window,,,,,,,,,-42,-43,,,45.1,,,,44.75,,,,,,23.0,,23.4,,
1764404462.9245205,door,,,,,,,,,-49,-46,,34.8,,,,,,1.25,,0.281,,27.3,,,,,
1764404465.9113069,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404469.1759312,bedside,,,,,,,,,-46,-40,46.29,,,,,,,,7.5,,23.3,,,,,,
1764404469.3859594,window,,,,,,,,,-42,-43,,,45.0,,,,44.75,,,,,,23.0,,23.4,,
1764404472.9575415,door,,,,,,,,,-49,-46,,34.8,,,,,,1.251,,0.255,,27.3,,,,,
1764404475.9330297,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404479.2056804,bedside,,,,,,,,,-46,-40,46.29,,,,,,,,7.5,,23.3,,,,,,
1764404479.4128778,window,,,,,,,,,-42,-43,,,45.3,,,,44.79,,,,,,23.0,,23.4,,
1764404483.1297588,door,,,,,,,,,-49,-46,,34.8,,,,,,1.244,,0.26,,27.3,,,,,
1764404485.955648,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404489.2399244,bedside,,,,,,,,,-46,-40,46.29,,,,,,,,7.5,,23.3,,,,,,
1764404489.4441528,window,,,,,,,,,-42,-43,,,45.7,,,,44.89,,,,,,23.0,,23.4,,
1764404492.9447699,door,,,,,,,,,-49,-46,,34.9,,,,,,1.234,,0.236,,27.31,,,,,
1764404495.987593,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404499.198707,bedside,,,,,,,,,-46,-40,46.31,,,,,,,,7.5,,23.3,,,,,,
1764404499.4010684,window,,,,,,,,,-42,-43,,,45.6,,,,44.98,,,,,,23.0,,23.4,,
1764404502.960702,door,,,,,,,,,-49,-46,,34.9,,,,,,1.236,,0.219,,27.31,,,,,
1764404506.0185833,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404509.2203643,bedside,,,,,,,,,-46,-40,46.31,,,,,,,,7.5,,23.3,,,,,,
1764404509.412371,window,,,,,,,,,-42,-43,,,45.7,,,,45.04,,,,,,23.0,,23.4,,
1764404512.935152,door,,,,,,,,,-49,-46,,34.9,,,,,,1.232,,0.257,,27.32,,,,,
1764404516.0189722,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404519.2458656,bedside,,,,,,,,,-46,-40,46.31,,,,,,,,7.5,,23.3,,,,,,
1764404519.4470546,window,,,,,,,,,-42,-43,,,45.8,,,,45.12,,,,,,23.0,,23.4,,
1764404522.9371195,door,,,,,,,,,-49,-46,,34.9,,,,,,1.229,,0.437,,27.32,,,,,
1764404526.0438573,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404529.277628,bedside,,,,,,,,,-46,-40,46.31,,,,,,,,7.5,,23.3,,,,,,
1764404529.4120276,window,,,,,,,,,-42,-43,,,45.6,,,,45.16,,,,,,23.0,,23.4,,
1764404532.9674397,door,,,,,,,,,-49,-46,,34.8,,,,,,1.229,,0.468,,27.33,,,,,
1764404536.0473003,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404539.2200954,bedside,,,,,,,,,-46,-40,46.3,,,,,,,,7.5,,23.3,,,,,,
1764404539.4155877,window,,,,,,,,,-42,-43,,,45.4,,,,45.17,,,,,,23.0,,23.4,,
1764404543.0440218,door,,,,,,,,,-49,-46,,34.8,,,,,,1.227,,0.425,,27.33,,,,,
1764404546.055181,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404552.1193914,window,,,,,,,,,-42,-43,,,45.3,,,,45.17,,,,,,23.0,,23.4,,
1764404552.1328042,bedside,,,,,,,,,-46,-40,46.3,,,,,,,,7.5,,23.3,,,,,,
1764404552.9928236,door,,,,,,,,,-49,-46,,34.9,,,,,,1.222,,0.59,,27.33,,,,,
1764404556.0609536,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404562.0586083,window,,,,,,,,,-42,-43,,,45.2,,,,45.16,,,,,,23.0,,23.4,,
1764404562.0782123,bedside,,,,,,,,,-46,-40,46.3,,,,,,,,7.5,,23.3,,,,,,
1764404562.9666681,door,,,,,,,,,-49,-46,,34.9,,,,,,1.226,,0.534,,27.33,,,,,
1764404566.0792007,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404572.0810537,window,,,,,,,,,-42,-43,,,45.1,,,,45.14,,,,,,23.0,,23.4,,
1764404572.0997112,bedside,,,,,,,,,-46,-40,46.32,,,,,,,,7.5,,23.3,,,,,,
1764404573.0046222,door,,,,,,,,,-49,-46,,34.9,,,,,,1.231,,0.484,,27.33,,,,,
1764404576.0819712,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404582.1156888,bedside,,,,,,,,,-46,-40,46.33,,,,,,,,7.5,,23.3,,,,,,
1764404582.1369407,window,,,,,,,,,-42,-43,,,45.0,,,,45.1,,,,,,23.0,,23.4,,
1764404582.9640138,door,,,,,,,,,-49,-46,,34.9,,,,,,1.235,,0.438,,27.32,,,,,
1764404586.082134,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404592.072933,window,,,,,,,,,-42,-43,,,45.0,,,,45.06,,,,,,23.0,,23.4,,
1764404592.0870078,bedside,,,,,,,,,-46,-40,46.33,,,,,,,,7.5,,23.3,,,,,,
1764404592.9699225,door,,,,,,,,,-49,-46,,34.9,,,,,,1.239,,0.398,,27.33,,,,,
1764404596.1052594,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404602.083806,window,,,,,,,,,-42,-43,,,45.0,,,,45.02,,,,,,23.0,,23.4,,
1764404602.1019018,bedside,,,,,,,,,-46,-40,46.34,,,,,,,,7.5,,23.3,,,,,,
1764404604.9654474,door,,,,,,,,,-52,-45,,34.9,,,,,,1.24,,0.36,,27.32,,,,,
1764404606.1138096,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404611.4774501,weather,,,,,,,,,,,,,,74.0,,,,,,,,,,-4.0,,,
1764404612.6364214,window,,,,,,,,,-42,-43,,,44.9,,,,44.98,,,,,,23.0,,23.4,,
1764404612.6487396,bedside,,,,,,,,,-46,-40,46.35,,,,,,,,7.5,,23.3,,,,,,
1764404612.9618447,door,,,,,,,,,-52,-45,,34.9,,,,,,1.232,,0.371,,27.32,,,,,
1764404615.9531062,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404622.575545,bedside,,,,,,,,,-46,-40,46.35,,,,,,,,7.5,,23.3,,,,,,
1764404622.5885422,window,,,,,,,,,-42,-43,,,45.0,,,,44.95,,,,,,23.0,,23.4,,
1764404622.9724247,door,,,,,,,,,-52,-45,,34.9,,,,,,1.235,,0.342,,27.32,,,,,
1764404625.9772758,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404632.6754367,window,,,,,,,,,-42,-43,,,45.2,,,,44.96,,,,,,23.0,,23.4,,
1764404632.6940088,bedside,,,,,,,,,-46,-40,46.36,,,,,,,,7.5,,23.3,,,,,,
1764404633.109749,door,,,,,,,,,-52,-45,,35.0,,,,,,1.238,,0.31,,27.33,,,,,
1764404635.979253,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404642.6569464,bedside,,,,,,,,,-46,-40,46.38,,,,,,,,7.5,,23.3,,,,,,
1764404642.6696177,window,,,,,,,,,-42,-43,,,45.4,,,,44.98,,,,,,23.0,,23.4,,
1764404642.9948459,door,,,,,,,,,-52,-45,,35.0,,,,,,1.242,,0.281,,27.33,,,,,
1764404645.9815443,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404652.7222848,bedside,,,,,,,,,-46,-40,46.38,,,,,,,,7.5,,23.3,,,,,,
1764404652.7352,window,,,,,,,,,-42,-43,,,45.2,,,,44.97,,,,,,23.0,,23.4,,
1764404653.0251439,door,,,,,,,,,-52,-45,,35.0,,,,,,1.239,,0.255,,27.33,,,,,
1764404655.9858234,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764404662.6234643,window,,,,,,,,,-42,-43,,,45.1,,,,44.94,,,,,,23.0,,23.4,,
1764404662.720869,bedside,,,,,,,,,-46,-40,46.39,,,,,,,,7.5,,23.3,,,,,,
1764404663.033186,door,,,,,,,,,-52,-45,,34.9,,,,,,1.24,,0.231,,27.34,,,,,
1764404666.0129042,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764404676.0151045,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764404677.6136808,bedside,,,,,,,,,-46,-40,46.4,,,,,,,,7.5,,23.3,,,,,,
1764404681.9849997,window,,,,,,,,,-42,-43,,,45.0,,,,44.91,,,,,,23.0,,23.4,,
1764404682.1151567,door,,,,,,,,,-52,-45,,34.9,,,,,,1.204,,0.25,,27.35,,,,,
1764404686.0200105,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764404687.4983237,bedside,,,,,,,,,-46,-40,46.4,,,,,,,,7.5,,23.3,,,,,,
1764404687.511513,window,,,,,,,,,-42,-43,,,45.1,,,,44.89,,,,,,23.0,,23.4,,
1764404687.7017493,door,,,,,,,,,-52,-45,,34.9,,,,,,1.203,,0.49,,27.36,,,,,
1764404696.0505211,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764404697.4789722,bedside,,,,,,,,,-46,-40,46.4,,,,,,,,7.5,,23.3,,,,,,
1764404697.4980965,window,,,,,,,,,-42,-43,,,45.0,,,,44.88,,,,,,23.0,,23.4,,
1764404697.7791872,door,,,,,,,,,-52,-45,,34.8,,,,,,1.21,,0.444,,27.36,,,,,
1764404706.0527184,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764404707.4725132,window,,,,,,,,,-42,-43,,,45.0,,,,44.85,,,,,,23.0,,23.4,,
1764404709.3981755,bedside,,,,,,,,,-42,-43,46.4,,,,,,,,7.5,,23.29,,,,,,
1764404710.5255857,door,,,,,,,,,-52,-45,,34.8,,,,,,1.209,,0.41,,27.37,,,,,
1764404716.0797741,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764404717.3891542,bedside,,,,,,,,,-42,-43,46.4,,,,,,,,7.5,,23.29,,,,,,
1764404717.7069468,door,,,,,,,,,-52,-45,,34.7,,,,,,1.21,,0.465,,27.38,,,,,
1764404719.4341052,window,,,,,,,,,-41,-56,,,45.0,,,,44.83,,,,,,23.1,,23.4,,
1764404726.1094732,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764404727.4214218,bedside,,,,,,,,,-42,-43,46.4,,,,,,,,7.5,,23.28,,,,,,
1764404727.4387748,window,,,,,,,,,-41,-56,,,45.0,,,,44.81,,,,,,23.0,,23.4,,
1764404727.727323,door,,,,,,,,,-52,-45,,34.7,,,,,,1.214,,0.421,,27.38,,,,,
1764404736.1144125,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764404737.3846653,bedside,,,,,,,,,-42,-43,46.42,,,,,,,,7.5,,23.28,,,,,,
1764404737.459781,window,,,,,,,,,-41,-56,,,45.0,,,,44.79,,,,,,23.0,,23.4,,
1764404737.7626362,door,,,,,,,,,-52,-45,,34.6,,,,,,1.213,,0.505,,27.39,,,,,
1764404746.1383953,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764404747.3885317,bedside,,,,,,,,,-42,-43,46.41,,,,,,,,7.5,,23.27,,,,,,
1764404747.4072907,window,,,,,,,,,-41,-56,,,44.9,,,,44.77,,,,,,23.0,,23.4,,
1764404747.7156248,door,,,,,,,,,-52,-45,,34.6,,,,,,1.212,,0.458,,27.39,,,,,
1764404756.1504374,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764404757.4245467,window,,,,,,,,,-41,-56,,,45.0,,,,44.76,,,,,,23.0,,23.4,,
1764404757.4401405,bedside,,,,,,,,,-42,-43,46.43,,,,,,,,7.5,,23.27,,,,,,
1764404757.7299347,door,,,,,,,,,-52,-45,,34.5,,,,,,1.217,,0.419,,27.4,,,,,
1764404766.1731505,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764404767.4679677,bedside,,,,,,,,,-42,-43,46.45,,,,,,,,7.5,,23.26,,,,,,
1764404767.4886963,window,,,,,,,,,-41,-56,,,45.0,,,,44.75,,,,,,23.0,,23.4,,
1764404767.7705774,door,,,,,,,,,-52,-45,,34.5,,,,,,1.217,,0.379,,27.4,,,,,
1764404776.1786654,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764404777.3973784,bedside,,,,,,,,,-42,-43,46.47,,,,,,,,7.5,,23.26,,,,,,
1764404777.4279847,window,,,,,,,,,-41,-56,,,45.0,,,,44.74,,,,,,23.0,,23.4,,
1764404780.2657306,door,,,,,,,,,-52,-45,,34.5,,,,,,1.215,,0.354,,27.4,,,,,
1764404786.1803062,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764404787.4635153,bedside,,,,,,,,,-42,-43,46.48,,,,,,,,7.5,,23.25,,,,,,
1764404787.4834986,window,,,,,,,,,-41,-56,,,45.0,,,,44.74,,,,,,23.0,,23.4,,
1764404787.7335763,door,,,,,,,,,-52,-45,,34.4,,,,,,1.219,,0.322,,27.41,,,,,
1764404796.2051828,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764404797.410163,bedside,,,,,,,,,-42,-43,46.47,,,,,,,,7.5,,23.25,,,,,,
1764404797.476128,window,,,,,,,,,-41,-56,,,45.0,,,,44.73,,,,,,23.0,,23.4,,
1764404803.2285798,door,,,,,,,,,-52,-45,,34.4,,,,,,1.222,,0.292,,27.41,,,,,
1764404806.219292,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764404807.411254,bedside,,,,,,,,,-42,-43,46.47,,,,,,,,7.5,,23.25,,,,,,
1764404807.496355,window,,,,,,,,,-41,-56,,,44.9,,,,44.73,,,,,,23.0,,23.4,,
1764404811.5935793,door,,,,,,,,,-52,-45,,34.4,,,,,,1.223,,0.277,,27.42,,,,,
1764404816.2383378,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764404817.4303818,bedside,,,,,,,,,-42,-43,46.48,,,,,,,,7.5,,23.25,,,,,,
1764404817.4492507,window,,,,,,,,,-41,-56,,,44.9,,,,44.72,,,,,,23.0,,23.4,,
1764404821.5475466,door,,,,,,,,,-52,-45,,34.3,,,,,,1.225,,0.28,,27.42,,,,,
1764404826.2394514,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764404827.4040675,bedside,,,,,,,,,-42,-43,46.48,,,,,,,,7.5,,23.25,,,,,,
1764404827.4657776,window,,,,,,,,,-41,-56,,,45.0,,,,44.72,,,,,,23.0,,23.4,,
1764404831.5718327,door,,,,,,,,,-52,-45,,34.3,,,,,,1.226,,0.261,,27.43,,,,,
1764404836.2676098,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764404837.4052284,bedside,,,,,,,,,-42,-43,46.48,,,,,,,,7.5,,23.24,,,,,,
1764404837.5275402,window,,,,,,,,,-41,-56,,,45.0,,,,44.73,,,,,,23.0,,23.4,,
1764404842.1149392,door,,,,,,,,,-52,-45,,34.3,,,,,,1.227,,0.237,,27.43,,,,,
1764404846.2819054,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764404847.4363756,bedside,,,,,,,,,-42,-43,46.48,,,,,,,,7.5,,23.24,,,,,,
1764404847.466122,window,,,,,,,,,-41,-56,,,45.0,,,,44.73,,,,,,23.0,,23.4,,
1764404851.5706708,door,,,,,,,,,-52,-45,,34.3,,,,,,1.227,,0.309,,27.44,,,,,
1764404856.3072999,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764404861.2767575,bedside,,,,,,,,,-42,-43,46.49,,,,,,,,7.5,,23.24,,,,,,
1764404863.4423337,door,,,,,,,,,-52,-45,,34.3,,,,,,1.223,,0.388,,27.44,,,,,
1764404866.3421419,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764404869.3704653,window,,,,,,,,,-41,-56,,,45.0,,,,44.72,,,,,,23.0,,23.4,,
1764404871.190015,bedside,,,,,,,,,-42,-43,46.49,,,,,,,,7.5,,23.25,,,,,,
1764404872.7353454,door,,,,,,,,,-52,-45,,34.3,,,,,,1.219,,0.359,,27.44,,,,,
1764404876.3682542,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764404879.2070346,window,,,,,,,,,-41,-56,,,45.0,,,,44.72,,,,,,23.0,,23.4,,
1764404881.2247622,bedside,,,,,,,,,-42,-43,46.49,,,,,,,,7.5,,23.26,,,,,,
1764404882.6843948,door,,,,,,,,,-52,-45,,34.2,,,,,,1.221,,0.325,,27.44,,,,,
1764404886.4143388,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764404889.217075,window,,,,,,,,,-41,-56,,,44.9,,,,44.72,,,,,,23.0,,23.4,,
1764404891.190685,bedside,,,,,,,,,-42,-43,46.48,,,,,,,,7.5,,23.25,,,,,,
1764404892.705348,door,,,,,,,,,-52,-45,,34.3,,,,,,1.223,,0.399,,27.44,,,,,
1764404896.443864,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764404899.2507322,window,,,,,,,,,-41,-56,,,45.0,,,,44.71,,,,,,23.0,,23.4,,
1764404901.193434,bedside,,,,,,,,,-42,-43,46.48,,,,,,,,7.5,,23.26,,,,,,
1764404902.7366107,door,,,,,,,,,-52,-45,,34.2,,,,,,1.226,,0.361,,27.43,,,,,
1764404906.4498372,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764404909.2927573,window,,,,,,,,,-41,-56,,,44.9,,,,44.71,,,,,,23.0,,23.4,,
1764404911.230505,bedside,,,,,,,,,-42,-43,46.48,,,,,,,,7.5,,23.25,,,,,,
1764404915.3287964,door,,,,,,,,,-50,-50,,34.2,,,,,,1.227,,0.395,,27.43,,,,,
1764404916.4713285,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764404919.3370838,window,,,,,,,,,-41,-56,,,45.0,,,,44.7,,,,,,23.0,,23.4,,
1764404921.2061281,bedside,,,,,,,,,-42,-43,46.47,,,,,,,,7.5,,23.24,,,,,,
1764404922.8331683,door,,,,,,,,,-50,-50,,34.2,,,,,,1.228,,0.358,,27.43,,,,,
1764404926.4837258,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764404929.369942,window,,,,,,,,,-41,-56,,,45.0,,,,44.7,,,,,,23.0,,23.4,,
1764404931.1954675,bedside,,,,,,,,,-42,-43,46.46,,,,,,,,7.5,,23.25,,,,,,
1764404932.7325058,door,,,,,,,,,-50,-50,,34.2,,,,,,1.229,,0.331,,27.43,,,,,
1764404936.5077841,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764404939.3991468,window,,,,,,,,,-41,-56,,,44.9,,,,44.7,,,,,,23.0,,23.4,,
1764404941.2415824,bedside,,,,,,,,,-42,-43,46.47,,,,,,,,7.5,,23.24,,,,,,
1764404942.9780657,door,,,,,,,,,-50,-50,,34.2,,,,,,1.228,,0.302,,27.42,,,,,
1764404946.512941,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764404949.3485875,window,,,,,,,,,-41,-56,,,45.0,,,,44.7,,,,,,23.0,,23.4,,
